Address,Suburb,State,Post code,Price,Property type,Bed,Bath,Parking
"13/2 Northwood Street, ",CAMPERDOWN,NSW,2050,$880 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3 Gillingham Court, ",KIRWAN,QLD,4817,$580 per week,House,4 Beds,2 Baths,2 Parking
"129 Harrington Street, ",SYDNEY,NSW,2000,$875 PW,Apartment / Unit / Flat,1 Bed,1 Bath,−
"414/21 Hill Road, ",WENTWORTH POINT,NSW,2127,$550 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"21/2 Cowan Road, ",MOUNT COLAH,NSW,2079,$640 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"150/77 Northbourne Avenue, ",TURNER,ACT,2612,$1080pw Furnished,Apartment / Unit / Flat,3 Beds,2 Baths,−
"2 Markham Street, ",HOLSWORTHY,NSW,2173,$675 pw,House,3 Beds,1 Bath,2 Parking
"204/8 Amelia Street, ",WATERLOO,NSW,2017,$840 pw,Apartment / Unit / Flat,2 Beds,1 Bath,−
"9/78-80 New Canterbury Road, ",PETERSHAM,NSW,2049,$630.00 PW,Apartment / Unit / Flat,1 Bed,1 Bath,−
"9/1a Macpherson Street, ",WAVERLEY,NSW,2024,$750 Per Week - Listed By Century 21,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1 Kidmans Terrace, ",WOOLLOOMOOLOO,NSW,2011,$1225 PW | FURNISHED,Terrace,2 Beds,1 Bath,−
"9 Bayside Court, ",JERRABOMBERRA,NSW,2619,$770 per week,House,3 Beds,2 Baths,2 Parking
"11 Havana Way, ",PARADISE POINT,QLD,4216,$1600 per week,House,5 Beds,3 Baths,2 Parking
"1806/50 Lorimer Street, ",DOCKLANDS,VIC,3008,$660 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"2/2a Marlton Crescent, ",ST KILDA,VIC,3182,$540 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,−
"8 Rodd Road, ",FIVE DOCK,NSW,2046,$785 per week,Apartment / Unit / Flat,2 Beds,1 Bath,−
"7 Weil Avenue, ",CROYDON PARK,NSW,2133,$875 per week,House,3 Beds,2 Baths,1 Parking
"2/56 Larnook Street, ",PRAHRAN,VIC,3181,"$1,400.00",Townhouse,3 Beds,3 Baths,2 Parking
"14 Mackellar Rise, ",MAUDSLAND,QLD,4210,$760,House,4 Beds,2 Baths,2 Parking
"6/15 Cardigan Street, ",ST KILDA EAST,VIC,3183,$350.00,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"67/151 Fitzroy Street, ",ST KILDA,VIC,3182,$875 Per Week,Apartment / Unit / Flat,3 Beds,1 Bath,1 Parking
"418/2 Anzac Park, ",CAMPBELL,ACT,2612,$700 pw,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"19/115 Christo Road, ",WARATAH,NSW,2298,$520,Villa,2 Beds,1 Bath,1 Parking
"2/52 Collin Street, ",LAKEMBA,NSW,2195,$525 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"2/16 Anne Avenue, ",BROADBEACH,QLD,4218,$680,House,2 Beds,1 Bath,1 Parking
"3/28 Chasley Court, ",BEENLEIGH,QLD,4207,$550,House,3 Beds,1 Bath,1 Parking
"11A Oorana Avenue, ",PHILLIP BAY,NSW,2036,$1400 pw,Semi-detached,3 Beds,1 Bath,1 Parking
"G22/55 Currong Street North, ",BRADDON,ACT,2612,$650pw Furnished,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"24 Mcnamara Way, ",VIRGINIA,SA,5120,$720,House,4 Beds,2 Baths,2 Parking
"2 Donal Street, ",MURRUMBEENA,VIC,3163,$695 weekly,House,4 Beds,1 Bath,4 Parking
"10/500 Pacific Highway, ",ST LEONARDS,NSW,2065,$1300pw Fully Furnished,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1008/212-218 Bondi Road, ",BONDI,NSW,2026,$620,Studio,−,1 Bath,−
"18 Fennell Street, ",PARRAMATTA,NSW,2150,$430,Studio,−,1 Bath,−
"13-15 Collins Street, ",ANNANDALE,NSW,2038,$975,Apartment / Unit / Flat,2 Beds,1 Bath,−
"3/23 - 25 Doodson Avenue, ",LIDCOMBE,NSW,2141,$880 Per Week,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"16/52 Wentworth Avenue, ",MASCOT,NSW,2020,$600 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"72 Portman Street, ",ZETLAND,NSW,2017,"$1,500 per week",Terrace,3 Beds,3 Baths,1 Parking
"4/39 Edgar Street, ",GLEN IRIS,VIC,3146,$1600 Per Week,Townhouse,3 Beds,2 Baths,2 Parking
"101/6 Percy Place, ",PRAHRAN,VIC,3181,$570.00,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"28 Rest Drive, ",FLINDERS,VIC,3929,$895 per week,House,3 Beds,2 Baths,−
"5 Delatite Street, ",NIRIMBA,QLD,4551,$900 pw,House,5 Beds,3 Baths,2 Parking
"710D/615 Victoria Street, ",ABBOTSFORD,VIC,3067,$450.00,Apartment / Unit / Flat,1 Bed,1 Bath,−
"25/16 Doonkuna Street, ",BRADDON,ACT,2612,$580 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"5 Carnoustie Avenue, ",WODONGA,VIC,3690,$570 per week,House,4 Beds,2 Baths,2 Parking
"2/7-11 Clowes Street, ",SOUTH YARRA,VIC,3141,$615 pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"2/1 Bellett Street, ",CAMBERWELL,VIC,3124,$595.00,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"91 Nicholson Street, ",ABBOTSFORD,VIC,3067,$740 weekly,Townhouse,2 Beds,2 Baths,1 Parking
"3/8 Marathon Road, ",DARLING POINT,NSW,2027,"$1,550 per week",Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"18 Phelps Street, ",SURRY HILLS,NSW,2010,$1550 pw,House,3 Beds,1 Bath,−
"1/1 Tewkesbury Avenue, ",DARLINGHURST,NSW,2010,"$2,150",Townhouse,4 Beds,2 Baths,1 Parking
"4/96 Chandos Street, ",ST LEONARDS,NSW,2065,$510 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"39 Ruthven Street, ",BONDI JUNCTION,NSW,2022,"$1,275 per week",House,2 Beds,1 Bath,−
"6605/21 Tung Hop Street, ",WATERLOO,NSW,2017,"$1,100 per week",Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"407/11 Washington Avenue, ",RIVERWOOD,NSW,2210,$710,Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"Unit 110/33 Harvey St, ",LITTLE BAY,NSW,2036,"$1,050p/w",Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1/10 Wyuna Road, ",CAULFIELD NORTH,VIC,3161,$900 per week,Apartment / Unit / Flat,4 Beds,2 Baths,2 Parking
"130 Elizabeth Street, ",SYDNEY,NSW,2000,"$1,600 Per Week",Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1/14 Valetta Street, ",MALVERN,VIC,3144,$900 per week,Townhouse,3 Beds,2 Baths,2 Parking
"41C/21 Beissel Street, ",BELCONNEN,ACT,2617,$470 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"124/15 Coranderrk Street, ",CITY,ACT,2601,$780 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"11 Ida Avenue, ",MOSMAN,NSW,2088,$1850,House,2 Beds,2 Baths,4 Parking
"5/67 Ormond Road, ",ELWOOD,VIC,3184,$480.00,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"12/2 New Mclean Street, ",EDGECLIFF,NSW,2027,$750 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1/5 Scott Street, ",BRONTE,NSW,2024,"$1,100 pw",Apartment / Unit / Flat,2 Beds,1 Bath,−
"407/2 Nield Avenue, ",DARLINGHURST,NSW,2010,$895 pw,Apartment / Unit / Flat,1 Bed,1 Bath,−
"71 Beechworth Place, ",WATSON,ACT,2602,$680 per week,Townhouse,2 Beds,2 Baths,1 Parking
"1202/81 Grafton Street, ",BONDI JUNCTION,NSW,2022,$1150 pw,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"16/67 Cowper Wharf Roadway, ",WOOLLOOMOOLOO,NSW,2011,$850 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"29a Bonview Street, ",EAST BALLINA,NSW,2478,$780,Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"5/11 Southey St, ",ELWOOD,VIC,3184,$490 weekly,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"32a Fiveash Street, ",CHISHOLM,ACT,2905,$430 per week,House,1 Bed,2 Baths,1 Parking
"23 O'Donnell Street, ",NORTH BONDI,NSW,2026,$1300 per week,Semi-detached,3 Beds,1 Bath,1 Parking
"48 Bungonia Street, ",NARRABUNDAH,ACT,2604,$620 per week,House,2 Beds,1 Bath,2 Parking
"7/16-18 Crisallen Street, ",PORT MACQUARIE,NSW,2444,$390 per week,Apartment / Unit / Flat,3 Beds,1 Bath,1 Parking
"22/21 Station Street, ",THORNLEIGH,NSW,2120,$695 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"38 YORK STREET, ",SYDNEY,NSW,2000,$1350 per week,Apartment / Unit / Flat,2 Beds,2 Baths,−
"166 Barker Street, ",RANDWICK,NSW,2031,$1350 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"211 Canterbury Road, ",CANTERBURY,NSW,2193,$630 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"11A Church Hill Road, ",ECHUNGA,SA,5153,$650 Per Week,House,4 Beds,1 Bath,3 Parking
"6/5 Denman Avenue, ",WILEY PARK,NSW,2195,$550.00 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"11 Jeanine Cres, ",NIRIMBA,QLD,4551,$680,House,4 Beds,2 Baths,2 Parking
"17 Scouler Way, ",BATEMAN,WA,6150,$950 / PER WEEK,House,4 Beds,2 Baths,2 Parking
"101 Kenmore Road, ",KENMORE,QLD,4069,$900,House,5 Beds,3 Baths,2 Parking
"401/10-12 First Avenue, ",BROADBEACH,QLD,4218,"$1,700 Per Week",Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"104/38 Waterloo Street, ",SURRY HILLS,NSW,2010,$675,Apartment / Unit / Flat,1 Bed,1 Bath,−
"301/28-34 Mindarie Street, ",LANE COVE,NSW,2066,$995 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"25 Hedditch Court, ",STRATHNAIRN,ACT,2615,$610 per week,House,2 Beds,2 Baths,1 Parking
"73/1 Kiara Close, ",NORTH SYDNEY,NSW,2060,$1250 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"13 Northend Close, ",SWAN VIEW,WA,6056,$580,House,4 Beds,2 Baths,1 Parking
"18/2-6 Junction Street, ",RYDE,NSW,2112,$680,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"648A Willoughby Road, ",WILLOUGHBY,NSW,2068,"$1,150",House,2 Beds,1 Bath,2 Parking
"40 Orania Cres, ",CALAMVALE,QLD,4116,$650 per week!! Fully Air-conditioned Property!,House,4 Beds,2 Baths,4 Parking
